symbol,bar_date,open,src
HAO,2025-02-26,1.9,universe
HAO,2025-02-27,1.98,universe
HAO,2025-02-28,1.8802,universe
HAO,2025-03-03,1.81,universe
HAO,2025-03-04,1.74,universe
HAO,2025-05-30,1.32,universe
HAO,2025-06-02,1.48,universe
HAO,2025-06-03,1.46,universe
HAO,2025-06-04,1.4228,universe
HAO,2025-06-05,1.455,universe
HAO,2025-06-06,1.36,universe
HAO,2025-06-09,1.39,universe
HAO,2025-06-11,1.375,universe
HAO,2025-06-12,1.36,universe
HAO,2025-06-16,1.3,universe
HAO,2025-06-17,1.23,universe
HAO,2025-06-20,1.28,universe
HAO,2025-06-23,1.15,universe
HAO,2025-06-24,1.2199,universe
HAO,2025-09-12,1.45,universe
HAO,2025-09-15,1.3,universe
HAO,2025-09-16,1.28,universe
HAO,2025-09-17,1.23,universe
HAO,2025-09-18,1.25,universe
HAO,2025-09-19,1.2,universe
HAO,2025-09-22,1.252,universe
HAO,2025-09-23,1.242,universe
HAO,2025-09-24,1.23,universe
HAO,2025-09-25,1.25,universe
HAO,2025-09-26,1.27,universe
HAO,2025-09-29,1.25,universe
HAO,2025-10-01,1.2,universe
HAO,2025-10-07,1.28,universe
HAO,2025-10-08,1.244,universe
HAO,2025-10-09,1.27,universe
HAO,2026-05-21,1.63,universe
HAO,2026-05-22,1.35,universe
HAO,2026-05-26,1.11,universe
HAO,2026-05-29,1.0,universe
HAO,2026-06-01,1.02,universe
HAO,2026-06-02,1.25,universe
HAO,2026-06-03,1.22,universe
HAO,2026-06-04,1.04,universe
HAO,2026-06-11,1.05,universe
HAO,2026-06-16,1.03,universe
HAO,2026-06-17,1.02,universe
HAO,2026-06-18,1.04,universe
HAO,2026-06-22,1.14,universe
HAO,2026-06-23,1.1,universe
HAO,2026-06-25,1.08,universe
HAO,2026-06-26,1.03,universe
HAO,2026-07-02,1.0,universe
HAO,2026-07-06,1.0,universe
HAO,2026-07-07,1.04,universe
HAO,2026-07-08,1.03,universe
HAO,2026-07-09,1.02,universe
HAO,2026-08-14,3.56,universe
HAO,2026-08-17,3.99,universe
HAO,2026-08-18,4.11,universe
HAO,2026-08-19,4.2,universe
HAO,2026-08-20,3.84,universe
HAO,2026-08-21,3.66,universe
HAO,2026-08-24,3.25,universe
HAO,2026-08-25,3.05,universe
HAO,2026-08-26,3.47,universe
HAO,2026-08-27,3.42,universe
HAO,2026-08-28,3.2,universe
HAO,2026-09-01,2.95,universe
HAO,2026-09-02,3.05,universe
HAO,2026-09-03,3.13,universe
HAO,2026-09-04,3.3,universe
HAPN,2026-07-02,20.85,universe
HAPN,2026-07-09,18.93,universe
HAPN,2026-07-28,19.55,universe
HAPN,2026-08-03,19.27,universe
HAPN,2026-09-01,17.28,universe
HAS,2025-02-20,64.1,universe
HAS,2025-03-13,61.7,universe
HAS,2025-04-03,58.8,universe
HAS,2025-04-04,52.84,universe
HAS,2025-04-07,52.11,universe
HAS,2025-04-08,55.0,universe
HAS,2025-04-09,50.18,universe
HAS,2025-04-10,53.81,universe
HAS,2025-04-11,50.88,universe
HAS,2025-04-23,53.66,universe
HAS,2025-04-24,56.65,universe
HAS,2025-07-01,75.12,universe
HAS,2025-07-23,77.5,universe
HAS,2025-10-10,74.99,universe
HAS,2025-10-23,71.0,universe
HAS,2025-10-24,78.66,universe
HAS,2026-02-02,89.31,universe
HAS,2026-02-10,98.85,universe
HAS,2026-02-12,105.89,universe
HAS,2026-03-09,92.77,universe
HAS,2026-04-21,95.77,universe
HAS,2026-04-23,95.175,universe
HAS,2026-05-19,93.72,universe
HAS,2026-05-20,89.01,universe
HAS,2026-07-21,84.51,universe
HAS,2026-07-28,92.0,universe
HASI,2025-01-14,26.63,universe
HASI,2025-02-14,30.86,universe
HASI,2025-02-18,28.12,universe
HASI,2025-02-21,29.24,universe
HASI,2025-03-04,27.24,universe
HASI,2025-03-07,28.87,universe
HASI,2025-04-04,27.78,universe
HASI,2025-04-07,26.045,universe
HASI,2025-04-08,26.51,universe
HASI,2025-04-09,23.84,universe
HASI,2025-04-10,23.845,universe
HASI,2025-04-21,24.05,universe
HASI,2025-05-08,26.9,universe
HASI,2025-05-12,27.72,universe
HASI,2025-05-15,27.36,universe
HASI,2025-05-22,26.71,universe
HASI,2025-06-17,26.59,universe
HASI,2025-06-26,26.63,universe
HASI,2025-07-01,26.68,universe
HASI,2025-07-17,25.99,universe
HASI,2025-07-22,26.85,universe
HASI,2025-08-08,24.42,universe
HASI,2025-08-15,26.81,universe
HASI,2025-08-22,27.55,universe
HASI,2025-10-10,30.96,universe
HASI,2025-11-07,30.56,universe
HASI,2025-11-10,32.5,universe
HASI,2026-01-08,31.94,universe
HASI,2026-02-12,37.5,universe
HASI,2026-03-19,35.32,universe
HASI,2026-05-08,43.4,universe
HASI,2026-06-08,39.16,universe
HAUZ,2025-04-09,19.14,universe
HAWK,2026-05-08,33.05,universe
HAWK,2026-05-11,32.59,universe
HAWK,2026-05-12,34.5,universe
HAWK,2026-05-13,34.58,universe
HAWK,2026-05-14,33.956,universe
HAWK,2026-05-15,31.5,universe
HAWK,2026-05-18,32.6,universe
HAWK,2026-05-19,30.66,universe
HAWK,2026-05-20,29.65,universe
HAWK,2026-05-21,30.72,universe
HAWK,2026-05-22,29.62,universe
HAWK,2026-05-26,30.94,universe
HAWK,2026-05-27,32.41,universe
HAWK,2026-05-28,31.43,universe
HAWK,2026-05-29,31.9,universe
HAWK,2026-06-01,33.5,universe
HAWK,2026-06-02,31.35,universe
HAWK,2026-06-03,29.08,universe
HAWK,2026-06-04,25.5,universe
HAWK,2026-06-05,26.54,universe
HAWK,2026-06-09,26.36,universe
HAWK,2026-06-10,23.75,universe
HAWK,2026-06-11,23.3,universe
HAWK,2026-06-12,25.83,universe
HAWK,2026-06-15,25.24,universe
HAWK,2026-06-16,24.95,universe
HAWK,2026-06-17,24.01,universe
HAWK,2026-06-18,25.45,universe
HAWK,2026-06-22,22.75,universe
HAWK,2026-06-23,21.35,universe
HAWK,2026-06-24,22.98,universe
HAWK,2026-06-25,20.9,universe
HAWK,2026-06-26,19.1,universe
HAWK,2026-06-30,21.75,universe
HAWK,2026-07-01,20.17,universe
HAWK,2026-07-02,20.58,universe
HAWK,2026-07-06,21.18,universe
HAWK,2026-07-07,19.7,universe
HAWK,2026-07-08,19.32,universe
HAWK,2026-07-09,19.19,universe
HAWK,2026-07-14,19.63,universe
HAWK,2026-07-15,19.97,universe
HAWK,2026-07-16,20.05,universe
HAWK,2026-07-17,18.06,universe
HAWK,2026-07-20,18.53,universe
HAWK,2026-07-21,17.34,universe
HAWK,2026-07-22,18.65,universe
HAWK,2026-07-23,19.11,universe
HAWK,2026-07-24,20.89,universe
HAWK,2026-07-27,19.77,universe
HAWK,2026-07-28,19.56,universe
HAWK,2026-07-29,20.01,universe
HAWK,2026-07-30,19.13,universe
HAWK,2026-07-31,20.75,universe
HAWK,2026-08-03,21.11,universe
HAWK,2026-08-04,22.65,universe
HAWK,2026-08-05,24.11,universe
HAWK,2026-08-06,23.79,universe
HAWK,2026-08-07,24.78,universe
HAWK,2026-08-14,24.0,universe
HAWK,2026-08-17,22.99,universe
HAWK,2026-08-18,22.87,universe
HAWK,2026-08-19,22.33,universe
HAWK,2026-08-21,21.88,universe
HAWK,2026-08-24,21.45,universe
HAWK,2026-08-25,20.66,universe
HAWK,2026-08-26,21.5,universe
HAWK,2026-08-27,21.52,universe
HAWK,2026-08-28,20.47,universe
HAWK,2026-08-31,19.16,universe
HAWK,2026-09-01,18.73,universe
HAWK,2026-09-02,18.25,universe
HAWK,2026-09-03,18.0,universe
HAYW,2025-02-27,15.62,universe
HAYW,2025-04-03,13.19,universe
HAYW,2025-04-04,12.04,universe
HAYW,2025-04-07,11.75,universe
HAYW,2025-04-08,12.03,universe
HAYW,2025-04-09,11.19,universe
HAYW,2025-04-10,12.12,universe
HAYW,2025-04-11,11.85,universe
HAYW,2025-05-01,13.73,universe
HAYW,2025-07-01,13.73,universe
HAYW,2025-07-10,14.63,universe
HAYW,2025-07-30,15.24,universe
HAYW,2025-08-22,15.86,universe
HAYW,2025-09-17,15.61,universe
HAYW,2025-10-29,17.0,universe
HAYW,2025-11-14,15.57,universe
HAYW,2026-02-03,16.13,universe
HAYW,2026-02-25,15.28,universe
HAYW,2026-02-26,15.21,universe
HAYW,2026-03-06,15.88,universe
HAYW,2026-04-29,16.0,universe
HAYW,2026-05-20,13.13,universe
HAYW,2026-06-24,14.92,universe
HAYW,2026-07-29,16.03,universe
HBAN,2025-03-04,15.94,universe
HBAN,2025-04-03,14.46,universe
HBAN,2025-04-04,12.81,universe
HBAN,2025-04-07,12.12,universe
HBAN,2025-04-08,13.2,universe
HBAN,2025-04-09,12.3,universe
HBAN,2025-04-10,13.33,universe
HBAN,2025-10-06,17.29,universe
HBAN,2025-10-10,16.37,universe
HBAN,2025-10-16,16.16,universe
HBAN,2026-02-11,18.6,universe
HBAN,2026-02-12,18.09,universe
HBAN,2026-02-23,17.97,universe
HBAN,2026-02-27,17.27,universe
HBB,2026-09-02,30.93,universe
HBB,2026-09-04,32.055,universe
HBCP,2025-01-02,46.88,universe
HBCP,2026-03-24,59.93,universe
HBI,2025-01-30,8.17,universe
HBI,2025-02-03,7.8,universe
HBI,2025-02-06,8.45,universe
HBI,2025-02-07,7.88,universe
HBI,2025-02-13,6.1,universe
HBI,2025-02-14,6.25,universe
HBI,2025-02-18,5.78,universe
HBI,2025-02-25,6.06,universe
HBI,2025-02-27,6.39,universe
HBI,2025-04-02,5.67,universe
HBI,2025-04-03,5.32,universe
HBI,2025-04-04,4.7,universe
HBI,2025-04-07,4.51,universe
HBI,2025-04-08,4.74,universe
HBI,2025-04-09,4.25,universe
HBI,2025-04-10,4.58,universe
HBI,2025-04-16,4.42,universe
HBI,2025-04-23,4.78,universe
HBI,2025-05-05,4.67,universe
HBI,2025-05-08,5.05,universe
HBI,2025-05-12,5.38,universe
HBI,2025-06-23,4.39,universe
HBI,2025-07-01,4.58,universe
HBI,2025-07-02,4.7,universe
HBI,2025-07-24,4.68,universe
HBI,2025-07-29,4.54,universe
HBI,2025-07-30,4.34,universe
HBI,2025-08-07,5.05,universe
HBI,2025-08-08,4.62,universe
HBI,2025-08-12,6.7,universe
HBI,2025-08-13,6.25,universe
HBI,2025-08-14,6.35,universe
HBIO,2025-01-02,2.12,universe
HBIO,2025-01-03,2.06,universe
HBIO,2025-01-06,2.13,universe
HBIO,2025-01-10,2.13,universe
HBIO,2025-01-13,1.89,universe
HBIO,2025-01-14,2.0,universe
HBIO,2025-01-15,2.07,universe
HBIO,2025-01-16,1.98,universe
HBIO,2025-01-23,1.97,universe
HBIO,2025-01-24,1.83,universe
HBIO,2025-01-28,1.78,universe
HBIO,2025-01-30,1.76,universe
HBIO,2025-01-31,1.8,universe
HBIO,2025-02-06,1.67,universe
HBIO,2025-02-07,1.48,universe
HBIO,2025-02-10,1.44,universe
HBIO,2025-02-11,1.42,universe
HBIO,2025-02-12,1.34,universe
HBIO,2025-02-13,1.28,universe
HBIO,2025-02-14,1.35,universe
HBIO,2025-02-18,1.36,universe
HBIO,2025-02-20,1.23,universe
HBIO,2026-03-16,4.45,universe
HBIO,2026-03-17,4.96,universe
HBIO,2026-03-19,4.74,universe
HBIO,2026-03-20,5.49,universe
HBIO,2026-03-24,5.27,universe
HBIO,2026-03-27,5.0,universe
HBIO,2026-03-30,4.85,universe
HBIO,2026-03-31,4.72,universe
HBIO,2026-04-01,4.86,universe
HBIO,2026-04-02,5.0,universe
HBIO,2026-04-06,5.18,universe
HBIO,2026-04-10,5.28,universe
HBM,2025-02-03,7.99,universe
HBM,2025-02-07,9.25,universe
HBM,2025-02-19,8.08,universe
HBM,2025-02-20,7.84,universe
HBM,2025-02-21,7.54,universe
HBM,2025-02-27,7.37,universe
HBM,2025-03-03,7.3,universe
HBM,2025-03-04,6.83,universe
HBM,2025-03-05,7.14,universe
HBM,2025-03-06,7.37,universe
HBM,2025-03-07,7.08,universe
HBM,2025-03-10,6.78,universe
HBM,2025-03-11,6.73,universe
HBM,2025-03-26,8.45,universe
HBM,2025-03-28,7.92,universe
HBM,2025-03-31,7.49,universe
HBM,2025-04-04,6.7,universe
HBM,2025-04-07,6.0,universe
HBM,2025-04-08,6.6,universe
HBM,2025-04-09,6.2,universe
HBM,2025-04-10,6.7,universe
HBM,2025-04-11,6.71,universe
HBM,2025-04-15,6.92,universe
HBM,2025-04-21,7.2,universe
HBM,2025-04-22,7.05,universe
HBM,2025-05-13,8.365,universe
HBM,2025-05-21,8.25,universe
HBM,2025-05-23,8.44,universe
HBM,2025-06-26,10.08,universe
HBM,2025-07-08,10.97,universe
HBM,2025-07-30,9.73,universe
HBM,2025-08-13,11.57,universe
HBM,2025-08-22,11.28,universe
HBM,2025-09-23,14.27,universe
HBM,2025-09-29,14.57,universe
HBM,2025-10-08,16.12,universe
HBM,2025-10-10,17.1,universe
HBM,2025-10-17,16.94,universe
HBM,2025-10-27,15.83,universe
HBM,2025-10-28,15.25,universe
HBM,2025-11-12,16.49,universe
HBM,2025-11-13,17.08,universe
HBM,2025-11-14,15.25,universe
HBM,2025-11-19,15.46,universe
HBM,2025-11-20,15.71,universe
HBM,2025-11-24,15.0,universe
HBM,2025-12-09,17.1,universe
HBM,2026-01-02,20.28,universe
HBM,2026-01-07,20.78,universe
HBM,2026-01-20,22.81,universe
HBM,2026-01-21,25.24,universe
HBM,2026-01-29,28.3,universe
HBM,2026-01-30,25.01,universe
HBM,2026-02-04,27.06,universe
HBM,2026-02-05,24.4,universe
HBM,2026-02-12,25.99,universe
HBM,2026-02-13,24.88,universe
HBM,2026-02-17,25.04,universe
HBM,2026-02-18,25.62,universe
HBM,2026-02-20,23.75,universe
HBM,2026-02-23,24.85,universe
HBM,2026-02-24,25.65,universe
HBM,2026-03-02,27.48,universe
HBM,2026-03-03,25.04,universe
HBM,2026-03-05,24.0,universe
HBM,2026-03-09,21.41,universe
HBM,2026-03-13,21.825,universe
HBM,2026-03-19,18.89,universe
HBM,2026-03-20,18.32,universe
HBM,2026-03-24,18.27,universe
HBM,2026-03-26,19.53,universe
HBM,2026-03-27,18.74,universe
HBM,2026-03-30,20.0,universe
HBM,2026-03-31,19.6,universe
HBM,2026-04-02,20.58,universe
HBM,2026-04-21,25.48,universe
HBM,2026-04-23,24.21,universe
HBM,2026-04-28,23.8,universe
HBM,2026-05-01,23.98,universe
HBM,2026-05-12,25.15,universe
HBM,2026-05-13,27.41,universe
HBM,2026-05-18,25.15,universe
HBM,2026-05-21,23.96,universe
HBM,2026-05-28,26.29,universe
HBM,2026-05-29,28.13,universe
HBM,2026-06-01,29.2,universe
HBM,2026-06-05,28.36,universe
HBM,2026-06-09,26.67,universe
HBM,2026-06-11,25.33,universe
HBM,2026-06-12,26.8,universe
HBM,2026-06-15,29.105,universe
HBM,2026-06-17,29.49,universe
HBM,2026-06-18,28.5,universe
HBM,2026-06-24,24.44,universe
HBM,2026-06-29,23.14,universe
HBM,2026-07-02,23.37,universe
HBM,2026-07-07,22.69,universe
HBM,2026-07-08,20.9,universe
HBM,2026-07-15,22.66,universe
HBM,2026-07-17,20.195,universe
HBM,2026-07-21,21.695,universe
HBM,2026-07-27,22.665,universe
HBM,2026-07-28,21.7,universe
HBM,2026-07-29,20.98,universe
HBM,2026-07-30,23.51,universe
HBM,2026-08-03,22.51,universe
HBM,2026-08-20,26.8,universe
HBM,2026-08-24,30.47,universe
HBM,2026-08-25,29.15,universe
HBM,2026-08-28,30.57,universe
HBM,2026-08-31,29.96,universe
HBMX,2026-06-04,25.9,universe
HBMX,2026-06-05,26.13,universe
HBMX,2026-06-09,26.2,universe
HBMX,2026-06-16,29.67,universe
HBMX,2026-06-24,28.86,universe
HBMX,2026-06-25,30.6,universe
HBMX,2026-06-29,28.655,universe
HBMX,2026-06-30,30.09,universe
HBMX,2026-07-01,30.8,universe
HBMX,2026-07-02,28.89,universe
HBMX,2026-07-07,25.81,universe
HBMX,2026-07-08,24.45,universe
HBMX,2026-07-15,27.16,universe
HBMX,2026-07-17,22.94,universe
HBMX,2026-07-24,24.87,universe
HBMX,2026-07-27,24.15,universe
HBMX,2026-07-28,21.34,universe
HBMX,2026-07-29,20.55,universe
HBMX,2026-07-31,23.47,universe
HBNB,2025-07-02,3.24,universe
HBNB,2025-07-03,3.35,universe
HBNB,2025-07-07,3.39,universe
HBNB,2025-07-08,3.18,universe
HBNB,2025-07-09,3.23,universe
HBNB,2025-07-10,3.5,universe
HBNB,2025-07-11,3.46,universe
HBNB,2025-07-14,3.22,universe
HBNB,2025-07-15,3.02,universe
HBNB,2025-07-16,2.9,universe
HBNB,2025-07-17,2.67,universe
HBNB,2025-07-18,2.39,universe
HBNB,2025-07-21,2.08,universe
HBNB,2025-07-22,2.44,universe
HBNB,2025-07-23,2.33,universe
HBNB,2025-07-24,2.41,universe
HBNB,2025-07-25,2.41,universe
HBNB,2025-07-28,2.47,universe
HBNB,2025-07-29,2.8,universe
HBNB,2025-07-30,2.618,universe
HBNB,2025-07-31,2.59,universe
HBNB,2025-08-01,2.2,universe
HBNB,2025-08-04,2.04,universe
HBNB,2025-08-05,1.9,universe
HBNB,2025-08-07,1.79,universe
HBNB,2025-08-08,1.78,universe
HBNB,2025-08-11,1.78,universe
HBNB,2025-08-12,1.68,universe
HBNB,2025-08-13,1.8,universe
HBNB,2025-08-14,2.06,universe
HBNB,2025-08-15,1.94,universe
HBNB,2025-08-18,1.94,universe
HBNB,2025-08-19,2.27,universe
HBNB,2025-08-20,2.22,universe
HBNC,2025-01-23,15.49,universe
HBNC,2025-01-27,16.7,universe
HBNC,2025-02-06,16.63,universe
HBNC,2025-02-14,16.9,universe
HBNC,2025-02-18,16.75,universe
HBNC,2025-02-28,16.32,universe
HBNC,2025-04-03,14.54,universe
HBNC,2025-04-07,12.84,universe
HBNC,2025-04-08,13.65,universe
HBNC,2025-04-09,13.37,universe
HBNC,2025-04-10,13.52,universe
HBNC,2025-04-24,14.23,universe
HBNC,2025-07-01,15.24,universe
HBNC,2025-08-26,16.1,universe
HBNC,2025-10-10,15.58,universe
HBNC,2025-10-14,15.09,universe
HBNC,2025-10-24,15.9,universe
HBNC,2025-12-10,17.64,universe
HBNC,2026-01-21,17.32,universe
HBNC,2026-01-23,18.56,universe
HBNC,2026-02-23,18.03,universe
HBNC,2026-03-09,16.0,universe
HBNC,2026-05-05,18.06,universe
HBNC,2026-06-17,19.39,universe
HBNC,2026-07-23,19.16,universe
HBR,2025-11-03,25.13,universe
HBR,2025-11-04,23.53,universe
HBR,2025-11-07,22.45,universe
HBT,2026-07-07,32.81,universe
HBT,2026-07-16,31.97,universe
HCA,2025-01-24,323.93,universe
HCA,2025-01-27,316.25,universe
HCA,2025-02-06,336.83,universe
HCA,2025-02-26,333.07,universe
HCA,2025-03-10,330.18,universe
HCA,2025-03-11,336.07,universe
HCA,2025-04-04,346.5,universe
HCA,2025-04-07,326.25,universe
HCA,2025-04-08,339.9,universe
HCA,2025-04-09,326.9,universe
HCA,2025-04-10,340.28,universe
HCA,2025-04-21,334.93,universe
HCA,2025-04-25,350.25,universe
HCA,2025-05-12,355.06,universe
HCA,2025-05-15,367.5,universe
HCA,2025-06-09,381.87,universe
HCA,2025-06-16,371.62,universe
HCA,2025-07-22,369.06,universe
HCA,2025-09-10,415.18,universe
HCA,2025-10-24,457.13,universe
HCA,2026-01-27,505.0,universe
HCA,2026-02-11,501.14,universe
HCA,2026-03-17,525.19,universe
HCA,2026-04-24,430.0,universe
HCA,2026-04-28,450.0,universe
HCA,2026-07-02,397.0,universe
HCA,2026-07-13,404.0,universe
HCA,2026-07-14,354.35,universe
HCA,2026-07-24,381.53,universe
HCA,2026-07-28,396.22,universe
HCA,2026-08-21,409.56,universe
HCAI,2025-02-06,3.74,universe
HCAI,2025-02-07,3.71,universe
HCAI,2025-02-10,4.25,universe
HCAI,2025-02-11,4.1,universe
HCAI,2025-02-12,3.7,universe
HCAI,2025-02-13,3.75,universe
HCAI,2025-02-14,4.25,universe
HCAI,2025-02-18,4.19,universe
HCAI,2025-02-19,3.99,universe
HCAI,2025-02-20,4.11,universe
HCAI,2025-02-21,4.1,universe
HCAI,2025-02-24,4.0,universe
HCAI,2025-02-25,4.11,universe
HCAI,2025-02-26,4.0,universe
HCAI,2025-02-27,4.18,universe
HCAI,2025-02-28,4.84,universe
HCAI,2025-03-03,4.6,universe
HCAI,2025-03-04,4.2,universe
HCAI,2025-03-05,4.73,universe
HCAI,2025-03-06,5.46,universe
HCAI,2025-03-07,5.4,universe
HCAI,2025-03-10,5.75,universe
HCAI,2025-03-11,5.5552,universe
HCAI,2025-03-12,6.09,universe
HCAI,2025-03-13,5.6481,universe
HCAI,2025-03-14,6.58,universe
HCAI,2025-03-17,8.4,universe
HCAI,2025-03-18,9.89,universe
HCAI,2025-03-19,7.66,universe
HCAI,2025-03-20,7.19,universe
HCAI,2025-03-21,6.36,universe
HCAI,2025-03-24,6.56,universe
HCAI,2025-03-25,6.7,universe
HCAI,2025-03-26,5.91,universe
HCAI,2025-03-27,7.25,universe
HCAI,2025-03-28,7.28,universe
HCAI,2025-03-31,6.5,universe
HCAI,2025-04-01,8.37,universe
HCAI,2025-04-02,8.02,universe
HCAI,2025-04-03,7.34,universe
HCAI,2025-04-04,7.13,universe
HCAI,2025-04-07,7.4,universe
HCAI,2025-04-08,6.98,universe
HCAI,2025-04-09,7.275,universe
HCAI,2025-04-10,7.07,universe
HCAI,2025-04-11,7.47,universe
HCAI,2025-04-14,7.92,universe
HCAI,2025-04-15,7.5101,universe
HCAI,2025-04-16,7.72,universe
HCAI,2025-04-21,7.995,universe
HCAI,2025-04-22,9.1,universe
HCAI,2025-04-23,9.03,universe
HCAI,2025-04-24,8.59,universe
HCAI,2025-05-16,9.0,universe
HCAI,2025-05-19,9.55,universe
HCAI,2025-05-20,10.1,universe
HCAI,2025-05-21,9.58,universe
HCAI,2025-05-22,9.3,universe
HCAI,2025-05-23,8.96,universe
HCAI,2025-05-27,9.54,universe
HCAI,2025-05-28,9.76,universe
HCAI,2025-05-29,8.38,universe
HCAI,2025-05-30,8.135,universe
HCAI,2025-06-02,6.34,universe
HCAI,2025-06-03,4.0,universe
HCAI,2025-06-04,1.48,universe
HCAI,2025-06-05,1.4,universe
HCAI,2025-06-06,1.35,universe
HCAI,2025-06-09,1.3,universe
HCAI,2025-06-10,1.22,universe
HCAI,2025-06-11,1.15,universe
HCAI,2025-06-12,1.2,universe
HCAI,2025-06-13,1.15,universe
HCAI,2025-06-16,1.14,universe
HCAI,2025-06-17,1.09,universe
HCAI,2025-06-18,1.03,universe
HCAI,2026-04-13,6.7728,universe
HCAI,2026-04-14,7.24,universe
HCAI,2026-04-15,5.79,universe
HCAI,2026-04-16,4.82,universe
HCAI,2026-04-17,4.49,universe
HCAI,2026-04-20,4.62,universe
HCAI,2026-04-21,5.94,universe
HCAI,2026-04-22,8.64,universe
HCAI,2026-04-23,8.49,universe
HCAI,2026-04-24,8.4,universe
HCAI,2026-04-27,7.91,universe
HCAI,2026-04-28,6.28,universe
HCAI,2026-04-29,5.7,universe
HCAI,2026-04-30,11.07,universe
HCAI,2026-05-01,10.7,universe
HCAI,2026-05-04,11.76,universe
HCAI,2026-05-05,16.89,universe
HCAI,2026-05-06,13.31,universe
HCAI,2026-05-07,14.85,universe
HCAI,2026-05-08,14.5,universe
HCAI,2026-05-11,11.63,universe
HCAI,2026-05-12,10.81,universe
HCAI,2026-05-13,10.19,universe
HCAI,2026-05-14,9.03,universe
HCAI,2026-05-15,6.35,universe
HCAI,2026-05-18,9.04,universe
HCAI,2026-05-19,8.88,universe
HCAI,2026-05-20,9.82,universe
HCAI,2026-05-21,9.0,universe
HCAI,2026-05-22,10.0,universe
HCAI,2026-05-26,11.0,universe
HCAI,2026-05-27,9.61,universe
HCAI,2026-05-28,8.965,universe
HCAI,2026-05-29,8.7,universe
HCAI,2026-06-01,8.14,universe
HCAI,2026-06-02,7.91,universe
HCAI,2026-06-03,7.68,universe
HCAI,2026-06-04,6.95,universe
HCAI,2026-06-05,6.52,universe
HCAI,2026-06-08,6.96,universe
HCAI,2026-06-09,7.51,universe
HCAI,2026-06-10,7.83,universe
HCAI,2026-06-11,9.17,universe
HCAI,2026-06-12,9.07,universe
HCAI,2026-06-15,9.2,universe
HCAI,2026-06-16,8.46,universe
HCAI,2026-06-17,8.15,universe
HCAI,2026-06-25,7.33,universe
HCAI,2026-06-26,7.7,universe
HCAI,2026-06-29,8.82,universe
HCAI,2026-06-30,8.33,universe
HCAI,2026-07-01,8.4,universe
HCAI,2026-07-02,8.63,universe
HCAI,2026-07-07,8.56,universe
HCAI,2026-07-08,8.38,universe
HCAI,2026-07-09,7.81,universe
HCAI,2026-07-10,7.9,universe
HCAT,2025-01-02,7.07,universe
HCAT,2025-01-07,7.4,universe
HCAT,2025-01-08,7.27,universe
HCAT,2025-01-10,7.13,universe
HCAT,2025-01-13,6.81,universe
HCAT,2025-01-14,6.56,universe
HCAT,2025-01-15,6.08,universe
HCAT,2025-01-16,5.77,universe
HCAT,2025-01-17,5.53,universe
HCAT,2025-01-21,5.5,universe
HCAT,2025-01-23,5.53,universe
HCAT,2025-01-27,5.8,universe
HCAT,2025-01-30,5.67,universe
HCAT,2025-02-05,5.62,universe
HCAT,2025-02-06,5.89,universe
HCAT,2025-02-14,5.5,universe
HCAT,2025-02-19,5.35,universe
HCAT,2025-02-21,5.49,universe
HCAT,2025-02-24,5.25,universe
HCAT,2025-02-25,5.07,universe
HCAT,2025-02-27,4.75,universe
HCAT,2025-02-28,4.39,universe
HCAT,2025-03-03,4.66,universe
HCAT,2025-03-04,4.49,universe
HCAT,2025-03-06,4.38,universe
HCAT,2025-03-07,4.43,universe
HCAT,2025-03-10,4.29,universe
HCAT,2025-03-11,4.01,universe
HCAT,2025-03-12,4.23,universe
HCAT,2025-03-13,4.64,universe
HCAT,2025-03-17,4.15,universe
HCAT,2025-03-18,4.37,universe
HCAT,2025-03-19,4.46,universe
HCAT,2025-03-21,4.26,universe
HCAT,2025-03-24,4.51,universe
HCAT,2025-03-25,4.46,universe
HCAT,2025-03-26,4.51,universe
HCAT,2025-03-27,4.51,universe
HCAT,2025-03-28,4.56,universe
HCAT,2025-03-31,4.45,universe
HCAT,2025-04-01,4.57,universe
HCAT,2025-04-02,4.24,universe
HCAT,2025-04-03,4.18,universe
HCAT,2025-04-04,4.01,universe
HCAT,2025-04-07,3.78,universe
HCAT,2025-04-08,4.05,universe
HCAT,2025-04-09,3.7,universe
HCAT,2025-04-10,3.89,universe
HCAT,2025-04-11,3.82,universe
HCAT,2025-04-14,4.02,universe
HCAT,2025-04-15,3.83,universe
HCAT,2025-04-16,3.62,universe
HCAT,2025-04-17,3.72,universe
HCAT,2025-04-21,3.79,universe
HCAT,2025-04-22,3.63,universe
HCAT,2025-04-23,3.81,universe
HCAT,2025-04-28,4.1,universe
HCAT,2025-05-02,4.04,universe
HCAT,2025-05-07,4.12,universe
HCAT,2025-05-08,4.82,universe
HCAT,2025-05-09,4.18,universe
HCAT,2025-05-12,4.38,universe
HCAT,2025-05-13,4.57,universe
HCAT,2025-05-15,4.17,universe
HCAT,2025-05-21,3.86,universe
HCAT,2025-05-29,3.68,universe
HCAT,2025-05-30,3.7,universe
HCAT,2025-06-02,3.79,universe
HCAT,2025-06-03,3.78,universe
HCAT,2025-06-04,4.03,universe
HCAT,2025-06-05,3.94,universe
HCAT,2025-06-06,3.89,universe
HCAT,2025-06-09,4.15,universe
HCAT,2025-06-11,4.15,universe
HCAT,2025-06-12,3.92,universe
HCAT,2025-06-13,3.87,universe
