symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl
ISSC,2025-12-18,14.68392,-466.2993071089264,-0.9326219745330708,stop,0,1,9.948438634713154,240573.0,4.774168319806886,69.77877768277206,2.0,0.0665012044674799,-2.9687726942628863,0.0,-4.487596899936137,25.295723384895357,8.735213830755239,0.052083333333334,292745.4,4.607680604921478,15.471698113207536,3.1201557166788536,1.7589721307320283,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-31.086620473928427
KSCP,2025-12-18,4.61,0.0,0.0,no_fill,0,0,4.3956043956044,36788.0,0.7302833398583816,59.426526511203406,2.0,0.2499999999999989,-1.9780219780219748,1.0,-0.9283429627391252,5.324074074074063,14.467592592592592,0.016000000000001,431280.2,8.456968380999589,-20.454545454545453,5.487581325956799,1.5288552546581085,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
LABX,2025-12-18,12.01594,-1363.3100400000026,-2.7267113517544246,stop,0,1,2.3372287145242163,27047.0,1.193303664037444,81.89229964729375,2.0,0.5178571428571456,-1.1268781302170263,1.0,0.1928774130712611,7.83078307830784,18.18181818181818,0.0247524752475242,889890.55,17.965831916440646,-40.37783926900643,12.281686159856932,1.0116659852158223,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-90.88733600000019
LAES,2025-12-18,4.25,0.0,0.0,no_fill,0,0,2.028639618138424,675160.0,1.0434537601201657,45.66029103785685,3.0,0.4117647058823548,0.2386634844868684,1.0,-0.2342382393020622,8.549222797927476,11.917098445595856,0.0434782608695652,12559013.6,9.764499363509724,-17.843137254901947,6.102204052328078,0.5995642046282998,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
LHAI,2025-12-18,11.02297,-2414.681555932147,-4.83040947999626,stop,0,1,15.16603053435114,409047.0,8.687483784289842,49.99271488497403,1.0,0.0939977349943375,-8.874045801526714,0.0,-4.774675375850946,12.809472551130265,84.93003229278796,0.4410646387832699,248644.65,13.914721612738568,-33.08260594721954,9.781807477667751,12.321889893870631,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,2472.6311815779545,-119.41233817557998
LUNR,2025-12-18,10.99288,-381.1224000000004,-0.7623116053299963,tag_bb,0,1,2.4208566108007594,281803.0,0.9585867947077036,74.73559022294711,5.0,0.9038461538461532,1.8156424581005608,1.0,1.067539946031823,5.190989226248769,8.765915768854077,0.061452513966482,5612023.8,8.10617288363343,-16.093750000000004,5.260133822804189,0.7079228708901769,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-25.408160000000027
LXEO,2025-12-18,10.03,-99.79970000000296,-0.19960119641077362,tag_bb,0,1,3.5123966942148748,40701.0,0.600791774980682,86.60188770902747,3.0,1.0,3.305785123966945,1.0,2.234070950163909,6.256860592755217,10.427003293084535,0.0736919675755344,1022606.35,6.661465063782698,-8.33333333333334,4.350794713620669,1.2467700792196332,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-6.65331333333353
MRAL,2025-12-18,6.14,0.0,0.0,no_fill,0,0,4.916666666666666,70312.0,1.3424703700825291,54.12631226288048,2.0,0.2881355932203389,-1.1666666666666714,1.0,-0.5386545068663903,5.633802816901413,22.008802816901404,0.0239980801535872,1083671.5,14.232249792165817,-37.53253513794898,9.35953643960563,1.0805516247312954,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
MSOS,2025-12-18,7.191509999999999,-95.20763999999545,-0.19043288544407708,tag_bb,0,1,2.234636871508381,1255941.0,1.3797763196639077,47.16342350144081,2.0,0.5312499999999993,-0.9078212290502848,1.0,0.1037967409783133,7.025411061285497,7.324364723467864,0.2040816326530622,15657954.2,9.484796365885892,1.12994350282486,13.304023615812262,2.403194601246184,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-6.347175999999697
MSOX,2025-12-18,11.72507,-263.2806800000007,-0.5266066641819637,tag_bb,0,1,4.234388366124887,203212.0,2.6061883737729006,51.26382122270851,1.0,0.5737373737373724,-1.8049615055603108,1.0,0.3011880398881552,14.160156249999991,13.574218750000004,0.2230215827338132,2310909.85,17.378006445154167,3.268551236749109,26.353098781924047,1.878042970823808,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-17.552045333333382
MST,2025-12-18,7.295,0.0,0.0,no_fill,0,0,4.965034965034958,46226.0,1.200152712422118,63.68592179054481,1.0,0.0140845070422532,-2.867132867132868,0.0,-2.5078679177335714,8.333333333333345,12.95454545454545,0.0233918128654965,1366929.05,12.518312148667889,-27.561926954055004,72.19896557594744,0.4187130268392496,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
MSTU,2025-12-18,10.54,0.0,0.0,no_fill,0,0,5.421103581800568,1029880.0,1.7312143516020069,61.94504705450712,2.0,0.1785714285714283,-2.420135527589545,1.0,-1.977850220991361,8.794102159031079,13.95471300684572,0.0150943396226411,80658872.7,14.509644921664789,-29.91858887381276,219.23517895236225,0.1394457128335244,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
MSTX,2025-12-18,4.8547,0.0,0.0,no_fill,0,0,5.560924369747908,1063303.0,1.7824503226011943,38.23423103782357,3.0,0.1888930865130327,-2.521008403361347,1.0,-1.853254155585643,8.924485125858116,14.302059496567503,0.0320000000000007,42706783.4,14.63470495243985,-36.99536730641959,7.599941625771911,0.9058580843623076,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
NBIG,2025-12-18,6.06,0.0,0.0,no_fill,0,0,2.945673223932321,30536.0,1.2546312087021356,83.52233909719864,2.0,0.7416378316032324,2.1846227024088694,0.0,0.3973715818648479,9.213358070500927,25.046382189239324,0.0222222222222217,444291.1,16.554829140476517,-44.58471010195149,10.52855451868385,1.623325337824683,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
NBIL,2025-12-18,8.5084,0.0,0.0,no_fill,0,0,3.354216867469874,67219.0,1.5828924243469369,65.18928469440374,3.0,0.8261494252873592,1.9277108433734955,1.0,0.9899777757476612,10.225763612217802,25.36520584329349,0.0157068062827226,1222888.25,16.9616569455488,-44.14535666218034,10.637989914191092,1.1706588889050165,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
NEBX,2025-12-18,26.62,0.0,0.0,no_fill,0,0,2.779922779922789,98916.0,1.4301845335778531,113.81442106168396,4.0,0.6666666666666651,1.853281853281855,1.0,0.08945409052621,9.885447602885016,25.18031395842172,0.0117944397641112,1171212.5,16.990898480225056,-44.56335616438356,10.578350213790308,1.2799795084154242,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
OKLL,2025-12-18,21.7699,0.0,0.0,no_fill,0,0,4.748137802607076,128828.0,2.0402986024387197,54.89007730991016,1.0,0.2844396509461702,-2.047951582867791,0.0,-1.101971281004994,11.700468018720748,30.733229329173167,0.0913705583756343,3120649.9,20.25100871004876,-53.42584562012141,13.993249417119548,0.8760351489604777,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
ONDS,2025-12-18,8.094209999999999,-600.4970549999853,-1.2010437090216046,tag_bb,0,1,4.23620025673941,2869612.0,1.837929323683084,35.34051044612548,2.0,0.6969696969696955,2.31065468549422,1.0,0.527329251734312,5.69877883310719,17.36770691994573,0.0703124999999998,95840120.45,13.026290990511043,-20.99391480730223,9.83161516972944,0.6222144517348632,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-40.033136999999016
PCT,2025-12-18,8.8264,-857.932381200007,-1.7161142991480245,stop,1,1,9.181141439205955,575280.0,3.2566147587027765,58.054714759174416,3.0,0.5764864864864846,5.29280397022331,1.0,-0.683081635124518,8.187919463087253,9.060402684563757,0.0370370370370375,3754644.15,6.874663924019774,-17.248459958932237,4.503297373478292,1.1447196667092938,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-57.19549208000046
QSU,2025-12-18,8.19451,-1742.918205249283,-3.4862055641085083,stop,0,1,7.07732634338139,22859.0,1.3752398047175207,76.48896992866862,4.0,0.9814814814814818,6.946264744429885,1.0,1.4842066712786564,6.713286713286706,24.1958041958042,0.0346820809248557,318744.35,12.757588301355383,-33.652173913043484,7.285214396620556,2.184211265234976,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-116.19454701661887
RCAT,2025-12-18,7.49,0.0,0.0,no_fill,0,0,3.988995873452546,327267.0,1.5264981544365488,81.9992208266251,3.0,0.8272413793103432,2.337001375515821,1.0,0.927428153607647,5.515239477503627,11.973875181422354,0.0303030303030296,5995738.15,8.857253221040281,-17.85310734463277,6.066341681844223,0.9404475077017832,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
RDW,2025-12-18,7.362019999999999,-195.99165549999668,-0.3920187665885112,tag_bb,0,1,5.89928057553957,1162416.0,2.2554672972557817,54.81343424028946,4.0,0.9997560975609762,5.610071942446042,1.0,3.324419419793359,7.919254658385089,10.55900621118012,0.1470588235294126,8285439.65,8.917334684961867,-15.243902439024382,5.017781153023302,0.9404456889623232,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-13.066110366666445
RGTI,2025-12-18,23.96,0.0,0.0,no_fill,0,0,1.8368644067796704,1537047.0,0.916938320256956,33.58694596294776,2.0,0.4232987312572117,0.4661016949152518,1.0,-0.0688564751576472,5.028927458834013,12.505562972852688,0.0213523131672593,38437166.2,8.881382202232933,-21.867240523092192,6.958558996767543,0.8805132465774752,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
RGTX,2025-12-18,14.9099,0.0,0.0,no_fill,0,0,3.378620689655176,162974.0,1.6808590255937443,63.26612001436928,2.0,0.316391100224534,0.51724137931034,1.0,-0.4537246730083619,9.599395313681024,26.907785336356756,0.0337088120452824,1426843.45,17.867243241343218,-85.38159088617803,21.64766284090771,1.669542653750837,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
SERV,2025-12-18,10.5709179,-863.1214743000036,-1.7265927304193782,tag_bb,0,1,3.085024154589373,439685.0,1.0931488528300202,48.61170783424468,2.0,0.8142812402129649,1.2560386473430027,0.0,0.7364564191232268,8.376963350785328,13.346596858638735,0.0196139965479368,7087904.3,8.93285347143478,-26.803394625176807,7.007437648870791,0.8837191833981167,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-57.54143162000024
SKYT,2025-12-18,16.07,0.0,0.0,no_fill,0,0,2.8150991682661517,44043.0,1.1485113307588917,98.33365433358098,3.0,0.5454545454545425,1.5355086372360742,0.0,-0.1176955909191068,5.323450134770895,12.196765498652294,0.0165745856353587,1549440.05,8.897160548888602,-25.14367816091953,6.084675791224434,0.9477320532665978,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
SMCL,2025-12-18,5.1,0.0,0.0,no_fill,0,0,1.6865079365079356,39219.0,0.830256788023097,43.14044314517668,4.0,0.1764705882353008,-0.1984126984126941,1.0,-0.5563374366096748,5.39082430680441,14.533060097862895,0.0103597122302146,1806714.75,9.200052673656298,-28.40909090909091,5.659837646776996,1.1982920934253734,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
SMCX,2025-12-18,13.44,0.0,0.0,no_fill,0,0,1.959306706857572,103266.0,0.8536414543823909,73.10874290423432,3.0,0.1923076923076952,-0.3014318010550049,1.0,-0.7445893507428187,5.484896661367246,14.891096979332264,0.0160145198313133,2019784.8,9.288850721632816,-28.153762858689763,5.761023858466738,1.227595137858251,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
SMU,2025-12-18,14.7,0.0,0.0,no_fill,0,0,4.728299223712067,96330.0,1.8587501353539095,59.99760394577994,5.0,0.6513432835820908,2.0917431192660563,1.0,0.0081713711080711,7.429871114480671,21.152388172858235,0.121863799283154,4069566.35,18.903450751506416,-52.553155868073,101.33718082408264,0.3741467441610824,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
SOC,2025-12-18,8.706039999999998,-926.620922014651,-1.8532867780792093,stop,0,1,10.31055900621118,1797781.0,3.746974529591288,105.49945216285477,3.0,0.9439759036144578,7.248447204968931,1.0,4.943757460004028,52.46212121212122,9.659090909090905,0.4705882352941182,5583438.9,11.2259347543562,22.90076335877864,7.291753328210943,1.8940835906702589,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-61.77472813431007
SOLT,2025-12-18,6.830429999999999,-1360.6503839999925,-2.7213689328490154,stop,0,1,2.368381804623406,205972.0,0.9156645385046926,38.33538837054405,2.0,0.2437027707808542,-0.2252050708426597,1.0,-0.5328895556602888,5.259026687598115,21.8210361067504,0.1366906474820146,11351032.6,11.906438823839412,-27.51351351351351,10.122802920791273,1.7090638079922351,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-90.7100255999995
SPAI,2025-12-18,3.96,0.0,0.0,no_fill,0,0,12.690355329949238,266359.0,6.8173879580616905,41.99466592024593,1.0,0.3799999999999999,-7.360406091370559,1.0,0.2242053183327308,21.98142414860681,11.45510835913313,0.0,193228.6,9.506454984538337,-25.37878787878788,6.353277788179746,5.6756453237253695,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,2955.0,0.0
SPCE,2025-12-18,3.409,0.0,0.0,no_fill,0,0,2.764705882352937,211465.0,1.4178162524383646,72.81735763372791,1.0,0.425531914893618,-1.3235294117647038,0.0,-0.3365835077355577,5.919003115264796,10.747663551401862,0.507246376811594,4413028.45,7.626828507346802,-25.60175054704596,6.154666722547638,1.7733842164557083,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
SPIR,2025-12-18,7.522499999999999,-1267.4979307392862,-2.535272966813845,stop,0,1,3.5907859078590745,104193.0,1.9964307603615992,91.36919478809654,3.0,1.0,1.6260162601626031,1.0,2.011848354122475,5.128205128205133,13.817663817663828,0.4329896907216491,614642.8,6.947377408058456,-27.57605495583906,6.606601088859419,6.685328454185097,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-84.49986204928575
TE,2025-12-18,6.2186,-721.4694000000081,-1.443009680635529,tag_bb,0,1,8.638743455497384,1716294.0,2.8265421146311054,60.54027943269149,4.0,0.9321212121212124,7.616055846422336,1.0,2.4115363419379103,5.719557195571965,9.778597785977848,0.1886792452830184,17801752.35,12.938421509944446,-18.60679839202261,8.201010334087645,1.251351864806725,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-48.09796000000054
TSSI,2025-12-18,7.51,0.0,0.0,no_fill,0,0,3.4891008174386924,57216.0,1.3757272581863995,148.3547888607645,3.0,0.6548223350253806,1.1117166212534046,0.0,0.6542731306182217,5.308464849354378,10.473457675753234,0.0684931506849312,1399647.55,7.360572700266976,-26.74650698602794,5.332785532997897,0.7090092073536656,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
VFF,2025-12-18,4.824429999999999,-931.7814245649913,-1.863728046629326,stop,0,1,6.473799126637554,429053.0,1.841306804692548,21.241474786327323,3.0,0.6967959527824648,3.0589519650655097,0.0,0.6152798252231102,9.569377990430633,13.755980861244025,0.0086956521739128,3017713.45,8.149661151103537,-3.578947368421051,6.4940199987165865,1.4865775277636115,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-62.11876163766608
WULF,2025-12-18,12.34,0.0,0.0,no_fill,0,0,3.191489361702132,1307503.0,1.2766755594156858,53.55959884904335,3.0,0.41025641025641,-0.9001636661211229,1.0,-0.5630735638923743,5.61797752808989,18.903197925669843,0.053541218965754,37098553.7,10.851341570773505,-27.04477611940298,6.713954651520912,1.1963650216369486,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
ASTI,2025-12-19,3.40017,14007.114405059996,28.01450903925391,scale_eod,1,1,5.864197530864196,24884.0,1.295205843427103,72.98359348487493,3.0,0.9473684210526304,4.3209876543209775,0.0,2.270933416466613,5.537459283387634,21.433224755700326,0.1671732522796351,721499.9,17.01549246666219,-29.565217391304337,12.533491245204448,0.7346487504710673,0.2601241501625762,0.2394176766183904,0.0177391458601275,1.0460286265857877,4.0,19.0,3333.3333333333335,933.8076270039998
BITU,2025-12-19,28.37487,159.82384865999754,0.3196699403380477,lock,1,1,0.8444916755224888,107615.0,0.336336217229534,35.82998007661467,1.0,0.0,-0.6319518243003893,0.0,-0.4119593817977049,7.789232531500569,11.817487590683465,0.0500807754442653,4562063.9,7.718338029616907,-14.428614731736896,6.3817922302697685,1.3129511403818783,0.2601241501625762,0.2394176766183904,0.0177391458601275,1.0460286265857877,4.0,19.0,3333.3333333333335,10.654923243999837
BITX,2025-12-19,28.3391632,187.38290531520653,0.3748386501405366,lock,1,1,0.9549805033676037,327722.0,0.40835296591895,24.683691515073708,1.0,0.0927988121752117,-0.7089684509039322,0.0,-0.4332005383491347,8.08429118773946,11.762452107279694,0.0325732899022805,12523839.1,8.151750093036773,-16.66174298375185,6.447596727328718,1.2750723538120192,0.2601241501625762,0.2394176766183904,0.0177391458601275,1.0460286265857877,4.0,19.0,3333.3333333333335,12.492193687680436
BMNG,2025-12-19,4.012,821.470115999999,1.643020937188433,lock,1,1,3.5443037974683573,75192.0,1.692399014170286,60.73578583725983,1.0,0.6071428571428563,-0.1265822784810212,0.0,0.1896677521713259,10.644257703081244,24.089635854341733,0.0116279069767439,3546081.7,19.17649071089461,-51.4413916036634,16.632141333284302,1.858229323932384,0.2601241501625762,0.2394176766183904,0.0177391458601275,1.0460286265857877,4.0,19.0,3333.3333333333335,54.76467439999994
